Dicionário das variáveis da PNAD COVID;;;;;
Tamanho;"Código
da
variável";Quesito;;Categorias;
1;E0022;E2;Este empréstimo foi adquirido com parente ou amigo;1;Sim
;;;;2;Não 
;;;;;Não aplicável
1;E0023;E2;Este empréstimo foi adquirido com empregados ou patrão;1;Sim
;;;;2;Não 
;;;;;Não aplicável
1;E0024;E2;Este empréstimo foi adquirido com outro local ou pessoa;1;Sim
;;;;2;Não 
;;;;;Não aplicável
Parte Suplementar 01 - Características da habitação;;;;;
1;F001;F1;Este domicílio é: ;1;Próprio - já pago 
;;;;2;Próprio - ainda pagando
;;;;3;Alugado
;;;;4;Cedido por empregador
;;;;5;Cedido por familiar 
;;;;6;Cedido de outra forma 
;;;;7;Outra condição
8;F0021;F2;Qual foi o valor mensal do aluguel pago, ou que deveria ter sido pago, no mês de referência?;valor em reais;R$
;;;;;Não aplicável
2;F0022;F2;Número da faixa do aluguel pago;00;1 - 100
;;;;01 ;101 - 300
;;;;02 ;301 - 600
;;;;03 ;601 - 800
;;;;04 ;801 - 1.600
;;;;05 ;1.601 - 3.000
;;;;06 ;3.001 - 10.000
;;;;07 ;10.001 - 50.000
;;;;08 ;50.001 - 100.000
;;;;09 ;Mais de 100.000
;;;;88;Aluguel a vencer
;;;;;Não aplicável
1;F002A1;F2a;No seu domicílio há os seguintes itens básicos de limpeza e proteção: sabão ou detergente;1;Sim
;;;;2;Não 
;;;;3;Não sabe
1;F002A2;F2a;No seu domicílio há os seguintes itens básicos de limpeza e proteção: álcool 70% ou superior (gel ou líquido);1;Sim
;;;;2;Não 
;;;;3;Não sabe
1;F002A3;F2a;No seu domicílio há os seguintes itens básicos de limpeza e proteção: máscaras;1;Sim
;;;;2;Não 
;;;;3;Não sabe
1;F002A4;F2a;No seu domicílio há os seguintes itens básicos de limpeza e proteção: luvas descartáveis;1;Sim
;;;;2;Não 
;;;;3;Não sabe
1;F002A5;F2a;No seu domicílio há os seguintes itens básicos de limpeza e proteção: água sanitária ou desinfetante;1;Sim
;;;;2;Não 
;;;;3;Não sabe
2;F0061;F61;Quem respondeu ao questionário?;1;Pessoa moradora
;;;;2;Pessoa não moradora
;;;;9;Ignorado
2;F006;F6;Número de ordem do morador que prestou as informações;1 a 30;Número de ordem do morador
;;;;;Não aplicado
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
